 292	 294	 804	 805	 806
 293	 294	 805	 806	 807
 294	 296	 806	 807	 808
 295	 296	 807	 808	 809
 296	 298	 808	 809	 810
 297	 298	 809	 810	 811
 298	 300	 810	 811	 812
 299	 300	 811	 812	 813
 300	 302	 812	 813	 814
 301	 302	 813	 814	 815
 302	 304	 814	 815	 816
 303	 304	 815	 816	 817
 304	 306	 816	 817	 818
 305	 306	 817	 818	 819
 306	 308	 818	 819	 820
 307	 308	 819	 820	 821
 308	 310	 820	 821	 822
 309	 310	 821	 822	 823
 310	 312	 822	 823	 824
 311	 312	 823	 824	 825
 312	 314	 824	 825	 826
 313	 314	 825	 826	 827
 314	 316	 826	 827	 828
 315	 316	 827	 828	 829
 316	 318	 828	 829	 830
 317	 318	 829	 830	 831
 318	 320	 830	 831	 832
 319	 320	 831	 832	 833
 320	 322	 832	 833	 834
 321	 322	 833	 834	 835
 322	 324	 834	 835	 836
 323	 324	 835	 836	 837
 324	 326	 836	 837	 838
 325	 326	 837	 838	 839
 326	 328	 838	 839	 840
 327	 328	 839	 840	 841
 328	 330	 840	 841	 842
 329	 330	 841	 842	 843
 330	 332	 842	 843	 844
 331	 332	 843	 844	 845
 332	 334	 844	 845	 846
 333	 334	 845	 846	 847
 334	 336	 846	 847	 848
 335	 336	 847	 848	 849
 336	 338	 848	 849	 850
 337	 338	 849	 850	 851
 338	 340	 850	 851	 852
 339	 340	 851	 852	 853
 340	 342	 852	 853	 854
 341	 342	 853	 854	 855
 342	 344	 854	 855	 856
 343	 344	 855	 856	 857
 344	 346	 856	 857	 858
 345	 346	 857	 858	 859
 346	 348	 858	 859	 860
 347	 348	 859	 860	 861
 348	 350	 860	 861	 862
 349	 350	 861	 862	 863
 350	 352	 862	 863	 864
 351	 352	 863	 864	 865
 352	 354	 864	 865	 866
 353	 354	 865	 866	 867
 354	 356	 866	 867	 868
 355	 356	 867	 868	 869
 356	 358	 868	 869	 870
 357	 358	 869	 870	 871
 358	 360	 870	 871	 872
 359	 360	 871	 872	 873
 360	 362	 872	 873	 874
 361	 362	 873	 874	 875
 362	 364	 874	 875	 876
 363	 364	 875	 876	 877
 364	 366	 876	 877	 878
 365	 366	 877	 878	 879
 366	 368	 878	 879	 880
 367	 368	 879	 880	 881
 368	 370	 880	 881	 882
 369	 370	 881	 882	 883
 370	 372	 882	 883	 884
 371	 372	 883	 884	 885
 372	 374	 884	 885	 886
 373	 374	 885	 886	 887
 374	 376	 886	 887	 888
 375	 376	 887	 888	 889
 376	 378	 888	 889	 890
 377	 378	 889	 890	 891
 378	 380	 890	 891	 892
 379	 380	 891	 892	 893
 380	 382	 892	 893	 894
 381	 382	 893	 894	 895
 382	 384	 894	 895	 896
 383	 384	 895	 896	 897
 384	 386	 896	 897	 898
 385	 386	 897	 898	 899
 386	 388	 898	 899	 900
 387	 388	 899	 900	 901
 388	 390	 900	 901	 902
 389	 390	 901	 902	 903
 390	 392	 902	 903	 904
 391	 392	 903	 904	 905
 392	 394	 904	 905	 906
 393	 394	 905	 906	 907
 394	 396	 906	 907	 908
 395	 396	 907	 908	 909
 396	 398	 908	 909	 910
 397	 398	 909	 910	 911
 398	 400	 910	 911	 912
 399	 400	 911	 912	 913
 400	 402	 912	 913	 914
 401	 402	 913	 914	 915
 402	 404	 914	 915	 916
 403	 404	 915	 916	 917
 404	 406	 916	 917	 918
 405	 406	 917	 918	 919
 406	 408	 918	 919	 920
 407	 408	 919	 920	 921
 408	 410	 920	 921	 922
 409	 410	 921	 922	 923
 410	 412	 922	 923	 924
 411	 412	 923	 924	 925
 412	 414	 924	 925	 926
 413	 414	 925	 926	 927
 414	 416	 926	 927	 928
 415	 416	 927	 928	 929
 416	 418	 928	 929	 930
 417	 418	 929	 930	 931
 418	 420	 930	 931	 932
 419	 420	 931	 932	 933
 420	 422	 932	 933	 934
 421	 422	 933	 934	 935
 422	 424	 934	 935	 936
 423	 424	 935	 936	 937
 424	 426	 936	 937	 938
 425	 426	 937	 938	 939
 426	 428	 938	 939	 940
 427	 428	 939	 940	 941
 428	 430	 940	 941	 942
 429	 430	 941	 942	 943
 430	 432	 942	 943	 944
 431	 432	 943	 944	 945
 432	 434	 944	 945	 946
 433	 434	 945	 946	 947
 434	 436	 946	 947	 948
 435	 436	 947	 948	 949
 436	 438	 948	 949	 950
 437	 438	 949	 950	 951
 438	 440	 950	 951	 952
 439	 440	 951	 952	 953
 440	 442	 952	 953	 954
 441	 442	 953	 954	 955
 442	 444	 954	 955	 956
 443	 444	 955	 956	 957
 444	 446	 956	 957	 958
 445	 446	 957	 958	 959
 446	 448	 958	 959	 960
 447	 448	 959	 960	 961
 448	 450	 960	 961	 962
 449	 450	 961	 962	 963
 450	 452	 962	 963	 964
 451	 452	 963	 964	 965
 452	 454	 964	 965	 966
 453	 454	 965	 966	 967
 454	 456	 966	 967	 968
 455	 456	 967	 968	 969
 456	 458	 968	 969	 970
 457	 458	 969	 970	 971
 458	 460	 970	 971	 972
 459	 460	 971	 972	 973
 460	 462	 972	 973	 974
 461	 462	 973	 974	 975
 462	 464	 974	 975	 976
 463	 464	 975	 976	 977
 464	 466	 976	 977	 978
 465	 466	 977	 978	 979
 466	 468	 978	 979	 980
 467	 468	 979	 980	 981
 468	 470	 980	 981	 982
 469	 470	 981	 982	 983
 470	 472	 982	 983	 984
 471	 472	 983	 984	 985
 472	 474	 984	 985	 986
 473	 474	 985	 986	 987
 474	 476	 986	 987	 988
 475	 476	 987	 988	 989
 476	 478	 988	 989	 990
 477	 478	 989	 990	 991
 478	 480	 990	 991	 992
 479	 480	 991	 992	 993
 480	 482	 992	 993	 994
 481	 482	 993	 994	 995
 482	 484	 994	 995	 996
 483	 484	 995	 996	 997
 484	 486	 996	 997	 998
 485	 486	 997	 998	 999
 486	 488	 998	 999	1000
 487	 488	 999	1000	1001
 488	 490	1000	1001	1002
 489	 490	1001	1002	1003
 490	 492	1002	1003	1004
 491	 492	1003	1004	1005
 492	 494	1004	1005	1006
 493	 494	1005	1006	1007
 494	 496	1006	1007	1008
 495	 496	1007	1008	1009
 496	 498	1008	1009	1010
 497	 498	1009	1010	1011
 498	 500	1010	1011	1012
 499	 500	1011	1012	1013
 500	 502	1012	1013	1014
 501	 502	1013	1014	1015
 502	 504	1014	1015	1016
 503	 504	1015	1016	1017
 504	 506	1016	1017	1018
 505	 506	1017	1018	1019
 506	 508	1018	1019	1020
 507	 508	1019	1020	1021
 508	 510	1020	1021	1022
 509	 510	1021	1022	1023
 510	 512	1022	1023	   0
 511	 512	1023	   0	   1
