74,212,215,215,207,2,173,78,213,166,;		74,74,153,215,173,78,213,166,101,213,;		153,215,133,133,213,166,101,213,33,79,;		153,153,178,133,101,213,33,79,3,13,;		178,133,213,213,33,79,3,13,180,96,;		178,178,63,213,3,13,180,96,187,196,;		63,213,68,68,180,96,187,196,37,157,;		63,63,167,68,187,196,37,157,105,95,;		167,68,20,20,37,157,105,95,25,184,;		167,167,36,20,105,95,25,184,34,224,;		36,20,177,177,25,184,34,224,147,49,;		36,36,195,177,34,224,147,49,151,72,;		195,177,167,167,147,49,151,72,176,149,;		195,195,67,167,151,72,176,149,57,14,;		67,167,209,209,176,149,57,14,212,207,;		67,67,57,209,57,14,212,207,212,167,;		57,209,225,225,212,207,212,167,41,171,;		57,57,39,225,212,167,41,171,124,26,;		
173,207,213,213,143,2,49,78,25,166,;		173,173,101,213,49,78,25,166,85,213,;		101,213,33,33,25,166,85,213,68,79,;		101,101,3,33,85,213,68,79,203,13,;		3,33,180,180,68,79,203,13,145,96,;		3,3,187,180,203,13,145,96,169,196,;		187,180,37,37,145,96,169,196,212,157,;		187,187,105,37,169,196,212,157,170,95,;		105,37,25,25,212,157,170,95,43,184,;		105,105,34,25,170,95,43,184,179,224,;		34,25,147,147,43,184,179,224,137,49,;		34,34,151,147,179,224,137,49,90,72,;		151,147,176,176,137,49,90,72,87,149,;		151,151,57,176,90,72,87,149,224,14,;		57,176,212,212,87,149,224,14,190,207,;		57,57,212,212,224,14,190,207,140,167,;		212,212,41,41,190,207,140,167,109,171,;		212,212,124,41,140,167,109,171,55,26,;		
78,2,166,166,143,219,49,128,25,46,;		78,78,213,166,49,128,25,46,85,201,;		213,166,79,79,25,46,85,201,68,219,;		213,213,13,79,85,201,68,219,203,1,;		13,79,96,96,68,219,203,1,145,166,;		13,13,196,96,203,1,145,166,169,231,;		196,96,157,157,145,166,169,231,212,83,;		196,196,95,157,169,231,212,83,170,180,;		95,157,184,184,212,83,170,180,43,194,;		95,95,224,184,170,180,43,194,179,143,;		224,184,49,49,43,194,179,143,137,170,;		224,224,72,49,179,143,137,170,90,89,;		72,49,149,149,137,170,90,89,87,198,;		72,72,14,149,90,89,87,198,224,163,;		14,149,207,207,87,198,224,163,190,219,;		14,14,167,207,224,163,190,219,140,219,;		167,207,171,171,190,219,140,219,109,134,;		167,167,26,171,140,219,109,134,55,192,;		
49,143,25,25,131,219,239,128,191,46,;		49,49,85,25,239,128,191,46,49,201,;		85,25,68,68,191,46,49,201,42,219,;		85,85,203,68,49,201,42,219,107,1,;		203,68,145,145,42,219,107,1,75,166,;		203,203,169,145,107,1,75,166,139,231,;		169,145,212,212,75,166,139,231,118,83,;		169,169,170,212,139,231,118,83,146,180,;		170,212,43,43,118,83,146,180,232,194,;		170,170,179,43,146,180,232,194,157,143,;		179,43,137,137,232,194,157,143,138,170,;		179,179,90,137,157,143,138,170,201,89,;		90,137,87,87,138,170,201,89,170,198,;		90,90,224,87,201,89,170,198,219,163,;		224,87,190,190,170,198,219,163,53,219,;		224,224,140,190,219,163,53,219,60,219,;		140,190,109,109,53,219,60,219,168,134,;		140,140,55,109,60,219,168,134,178,192,;		
128,219,46,46,131,127,239,16,191,129,;		128,128,201,46,239,16,191,129,49,101,;		201,46,219,219,191,129,49,101,42,2,;		201,201,1,219,49,101,42,2,107,175,;		1,219,166,166,42,2,107,175,75,32,;		1,1,231,166,107,175,75,32,139,83,;		231,166,83,83,75,32,139,83,118,9,;		231,231,180,83,139,83,118,9,146,64,;		180,83,194,194,118,9,146,64,232,223,;		180,180,143,194,146,64,232,223,157,34,;		143,194,170,170,232,223,157,34,138,194,;		143,143,89,170,157,34,138,194,201,180,;		89,170,198,198,138,194,201,180,170,107,;		89,89,163,198,201,180,170,107,219,147,;		163,198,219,219,170,107,219,147,53,84,;		163,163,219,219,219,147,53,84,60,3,;		219,219,134,134,53,84,60,3,168,57,;		219,219,192,134,60,3,168,57,178,121,;		
239,131,191,191,92,127,220,16,122,129,;		239,239,49,191,220,16,122,129,80,101,;		49,191,42,42,122,129,80,101,7,2,;		49,49,107,42,80,101,7,2,123,175,;		107,42,75,75,7,2,123,175,42,32,;		107,107,139,75,123,175,42,32,156,83,;		139,75,118,118,42,32,156,83,153,9,;		139,139,146,118,156,83,153,9,7,64,;		146,118,232,232,153,9,7,64,97,223,;		146,146,157,232,7,64,97,223,42,34,;		157,232,138,138,97,223,42,34,246,194,;		157,157,201,138,42,34,246,194,169,180,;		201,138,170,170,246,194,169,180,4,107,;		201,201,219,170,169,180,4,107,172,147,;		219,170,53,53,4,107,172,147,242,84,;		219,219,60,53,172,147,242,84,220,3,;		60,53,168,168,242,84,220,3,148,57,;		60,60,178,168,220,3,148,57,55,121,;		
16,127,129,129,92,33,220,243,122,209,;		16,16,101,129,220,243,122,209,80,185,;		101,129,2,2,122,209,80,185,7,243,;		101,101,175,2,80,185,7,243,123,195,;		175,2,32,32,7,243,123,195,42,55,;		175,175,83,32,123,195,42,55,156,103,;		83,32,9,9,42,55,156,103,153,94,;		83,83,64,9,156,103,153,94,7,113,;		64,9,223,223,153,94,7,113,97,24,;		64,64,34,223,7,113,97,24,42,125,;		34,223,194,194,97,24,42,125,246,172,;		34,34,180,194,42,125,246,172,169,54,;		180,194,107,107,246,172,169,54,4,115,;		180,180,147,107,169,54,4,115,172,218,;		147,107,84,84,4,115,172,218,242,154,;		147,147,3,84,172,218,242,154,220,47,;		3,84,57,57,242,154,220,47,148,55,;		3,3,121,57,220,47,148,55,55,90,;		
220,92,122,122,45,33,42,243,228,209,;		220,220,80,122,42,243,228,209,114,185,;		80,122,7,7,228,209,114,185,79,243,;		80,80,123,7,114,185,79,243,88,195,;		123,7,42,42,79,243,88,195,70,55,;		123,123,156,42,88,195,70,55,1,103,;		156,42,153,153,70,55,1,103,85,94,;		156,156,7,153,1,103,85,94,163,113,;		7,153,97,97,85,94,163,113,82,24,;		7,7,42,97,163,113,82,24,219,125,;		42,97,246,246,82,24,219,125,109,172,;		42,42,169,246,219,125,109,172,28,54,;		169,246,4,4,109,172,28,54,138,115,;		169,169,172,4,28,54,138,115,168,218,;		172,4,242,242,138,115,168,218,183,154,;		172,172,220,242,168,218,183,154,181,47,;		220,242,148,148,183,154,181,47,219,55,;		220,220,55,148,181,47,219,55,187,90,;		


161,56,112,112,103,99,126,229,175,213,;		161,161,57,112,126,229,175,213,156,209,;		57,112,9,9,175,213,156,209,175,189,;		57,57,210,9,156,209,175,189,218,157,;		210,9,215,215,175,189,218,157,171,27,;		210,210,137,215,218,157,171,27,69,4,;		137,215,33,33,171,27,69,4,107,160,;		137,137,175,33,69,4,107,160,106,208,;		175,33,239,239,107,160,106,208,60,30,;		175,175,174,239,106,208,60,30,145,89,;		174,239,194,194,60,30,145,89,227,153,;		174,174,85,194,145,89,227,153,23,76,;		85,194,217,217,227,153,23,76,89,233,;		85,85,43,217,23,76,89,233,141,150,;		43,217,25,25,89,233,141,150,148,167,;		43,43,84,25,141,150,148,167,236,197,;		84,25,241,241,148,167,236,197,39,203,;		84,84,86,241,236,197,39,203,111,65,;		
126,103,175,175,68,99,189,229,77,213,;		126,126,156,175,189,229,77,213,153,209,;		156,175,175,175,77,213,153,209,58,189,;		156,156,218,175,153,209,58,189,80,157,;		218,175,171,171,58,189,80,157,75,27,;		218,218,69,171,80,157,75,27,54,4,;		69,171,107,107,75,27,54,4,193,160,;		69,69,106,107,54,4,193,160,155,208,;		106,107,60,60,193,160,155,208,21,30,;		106,106,145,60,155,208,21,30,161,89,;		145,60,227,227,21,30,161,89,236,153,;		145,145,23,227,161,89,236,153,247,76,;		23,227,89,89,236,153,247,76,25,233,;		23,23,141,89,247,76,25,233,199,150,;		141,89,148,148,25,233,199,150,230,167,;		141,141,236,148,199,150,230,167,31,197,;		236,148,39,39,230,167,31,197,5,203,;		236,236,111,39,31,197,5,203,92,65,;		
229,99,213,213,68,134,189,155,77,89,;		229,229,209,213,189,155,77,89,153,236,;		209,213,189,189,77,89,153,236,58,165,;		209,209,157,189,153,236,58,165,80,165,;		157,189,27,27,58,165,80,165,75,208,;		157,157,4,27,80,165,75,208,54,55,;		4,27,160,160,75,208,54,55,193,159,;		4,4,208,160,54,55,193,159,155,131,;		208,160,30,30,193,159,155,131,21,148,;		208,208,89,30,155,131,21,148,161,181,;		89,30,153,153,21,148,161,181,236,193,;		89,89,76,153,161,181,236,193,247,114,;		76,153,233,233,236,193,247,114,25,46,;		76,76,150,233,247,114,25,46,199,56,;		150,233,167,167,25,46,199,56,230,216,;		150,150,197,167,199,56,230,216,31,58,;		197,167,203,203,230,216,31,58,5,113,;		197,197,65,203,31,58,5,113,92,192,;		
189,68,77,77,247,134,222,155,224,89,;		189,189,153,77,222,155,224,89,41,236,;		153,77,58,58,224,89,41,236,185,165,;		153,153,80,58,41,236,185,165,70,165,;		80,58,75,75,185,165,70,165,159,208,;		80,80,54,75,70,165,159,208,175,55,;		54,75,193,193,159,208,175,55,219,159,;		54,54,155,193,175,55,219,159,211,131,;		155,193,21,21,219,159,211,131,65,148,;		155,155,161,21,211,131,65,148,169,181,;		161,21,236,236,65,148,169,181,81,193,;		161,161,247,236,169,181,81,193,186,114,;		247,236,25,25,81,193,186,114,65,46,;		247,247,199,25,186,114,65,46,4,56,;		199,25,230,230,65,46,4,56,79,216,;		199,199,31,230,4,56,79,216,49,58,;		31,230,5,5,79,216,49,58,233,113,;		31,31,92,5,49,58,233,113,32,192,;		
155,134,89,89,247,9,222,14,224,118,;		155,155,236,89,222,14,224,118,41,241,;		236,89,165,165,224,118,41,241,185,206,;		236,236,165,165,41,241,185,206,70,14,;		165,165,208,208,185,206,70,14,159,40,;		165,165,55,208,70,14,159,40,175,187,;		55,208,159,159,159,40,175,187,219,240,;		55,55,131,159,175,187,219,240,211,38,;		131,159,148,148,219,240,211,38,65,153,;		131,131,181,148,211,38,65,153,169,242,;		181,148,193,193,65,153,169,242,81,198,;		181,181,114,193,169,242,81,198,186,67,;		114,193,46,46,81,198,186,67,65,235,;		114,114,56,46,186,67,65,235,4,201,;		56,46,216,216,65,235,4,201,79,239,;		56,56,58,216,4,201,79,239,49,10,;		58,216,113,113,79,239,49,10,233,192,;		58,58,192,113,49,10,233,192,32,203,;		
222,247,224,224,68,9,75,14,62,118,;		222,222,41,224,75,14,62,118,44,241,;		41,224,185,185,62,118,44,241,28,206,;		41,41,70,185,44,241,28,206,39,14,;		70,185,159,159,28,206,39,14,93,40,;		70,70,175,159,39,14,93,40,45,187,;		175,159,219,219,93,40,45,187,178,240,;		175,175,211,219,45,187,178,240,121,38,;		211,219,65,65,178,240,121,38,183,153,;		211,211,169,65,121,38,183,153,23,242,;		169,65,81,81,183,153,23,242,44,198,;		169,169,186,81,23,242,44,198,183,67,;		186,81,65,65,44,198,183,67,71,235,;		186,186,4,65,183,67,71,235,13,201,;		4,65,79,79,71,235,13,201,182,239,;		4,4,49,79,13,201,182,239,243,10,;		49,79,233,233,182,239,243,10,9,192,;		49,49,32,233,243,10,9,192,98,203,;		
14,9,118,118,68,133,75,5,62,107,;		14,14,241,118,75,5,62,107,44,205,;		241,118,206,206,62,107,44,205,28,66,;		241,241,14,206,44,205,28,66,39,212,;		14,206,40,40,28,66,39,212,93,37,;		14,14,187,40,39,212,93,37,45,55,;		187,40,240,240,93,37,45,55,178,191,;		187,187,38,240,45,55,178,191,121,179,;		38,240,153,153,178,191,121,179,183,126,;		38,38,242,153,121,179,183,126,23,45,;		242,153,198,198,183,126,23,45,44,101,;		242,242,67,198,23,45,44,101,183,83,;		67,198,235,235,44,101,183,83,71,64,;		67,67,201,235,183,83,71,64,13,27,;		201,235,239,239,71,64,13,27,182,184,;		201,201,10,239,13,27,182,184,243,191,;		10,239,192,192,182,184,243,191,9,250,;		10,10,203,192,243,191,9,250,98,192,;		
75,68,62,62,218,133,163,5,47,107,;		75,75,44,62,163,5,47,107,115,205,;		44,62,28,28,47,107,115,205,58,66,;		44,44,39,28,115,205,58,66,243,212,;		39,28,93,93,58,66,243,212,3,37,;		39,39,45,93,243,212,3,37,129,55,;		45,93,178,178,3,37,129,55,79,191,;		45,45,121,178,129,55,79,191,7,179,;		121,178,183,183,79,191,7,179,91,126,;		121,121,23,183,7,179,91,126,34,45,;		23,183,44,44,91,126,34,45,135,101,;		23,23,183,44,34,45,135,101,61,83,;		183,44,71,71,135,101,61,83,31,64,;		183,183,13,71,61,83,31,64,164,27,;		13,71,182,182,31,64,164,27,126,184,;		13,13,243,182,164,27,126,184,151,191,;		243,182,9,9,126,184,151,191,80,250,;		243,243,98,9,151,191,80,250,179,192,;		
5,133,107,107,218,205,163,56,47,163,;		5,5,205,107,163,56,47,163,115,183,;		205,107,66,66,47,163,115,183,58,84,;		205,205,212,66,115,183,58,84,243,113,;		212,66,37,37,58,84,243,113,3,157,;		212,212,55,37,243,113,3,157,129,153,;		55,37,191,191,3,157,129,153,79,135,;		55,55,179,191,129,153,79,135,7,55,;		179,191,126,126,79,135,7,55,91,164,;		179,179,45,126,7,55,91,164,34,22,;		45,126,101,101,91,164,34,22,135,219,;		45,45,83,101,34,22,135,219,61,160,;		83,101,64,64,135,219,61,160,31,90,;		83,83,27,64,61,160,31,90,164,158,;		27,64,184,184,31,90,164,158,126,93,;		27,27,191,184,164,158,126,93,151,207,;		191,184,250,250,126,93,151,207,80,213,;		191,191,192,250,151,207,80,213,179,89,;		
163,218,47,47,5,205,18,56,57,163,;		163,163,115,47,18,56,57,163,235,183,;		115,47,58,58,57,163,235,183,75,84,;		115,115,243,58,235,183,75,84,142,113,;		243,58,3,3,75,84,142,113,250,157,;		243,243,129,3,142,113,250,157,179,153,;		129,3,79,79,250,157,179,153,171,135,;		129,129,7,79,179,153,171,135,163,55,;		7,79,91,91,171,135,163,55,187,164,;		7,7,34,91,163,55,187,164,157,22,;		34,91,135,135,187,164,157,22,129,219,;		34,34,61,135,157,22,129,219,166,160,;		61,135,31,31,129,219,166,160,131,90,;		61,61,164,31,166,160,131,90,169,158,;		164,31,126,126,131,90,169,158,99,93,;		164,164,151,126,169,158,99,93,222,207,;		151,126,80,80,99,93,222,207,2,213,;		151,151,179,80,222,207,2,213,133,89,;		
56,205,163,163,5,27,18,61,57,179,;		56,56,183,163,18,61,57,179,235,204,;		183,163,84,84,57,179,235,204,75,3,;		183,183,113,84,235,204,75,3,142,17,;		113,84,157,157,75,3,142,17,250,157,;		113,113,153,157,142,17,250,157,179,152,;		153,157,135,135,250,157,179,152,171,103,;		153,153,55,135,179,152,171,103,163,173,;		55,135,164,164,171,103,163,173,187,13,;		55,55,22,164,163,173,187,13,157,228,;		22,164,219,219,187,13,157,228,129,180,;		22,22,160,219,157,228,129,180,166,181,;		160,219,90,90,129,180,166,181,131,95,;		160,160,158,90,166,181,131,95,169,240,;		158,90,93,93,131,95,169,240,99,157,;		158,158,207,93,169,240,99,157,222,171,;		207,93,213,213,99,157,222,171,2,5,;		207,207,89,213,222,171,2,5,133,14,;		
18,5,57,57,186,27,47,61,99,179,;		18,18,235,57,47,61,99,179,105,204,;		235,57,75,75,99,179,105,204,163,3,;		235,235,142,75,105,204,163,3,110,17,;		142,75,250,250,163,3,110,17,222,157,;		142,142,179,250,110,17,222,157,243,152,;		179,250,171,171,222,157,243,152,159,103,;		179,179,163,171,243,152,159,103,246,173,;		163,171,187,187,159,103,246,173,123,13,;		163,163,157,187,246,173,123,13,1,228,;		157,187,129,129,123,13,1,228,46,180,;		157,157,166,129,1,228,46,180,214,181,;		166,129,131,131,46,180,214,181,64,95,;		166,166,169,131,214,181,64,95,213,240,;		169,131,99,99,64,95,213,240,176,157,;		169,169,222,99,213,240,176,157,229,171,;		222,99,2,2,176,157,229,171,49,5,;		222,222,133,2,229,171,49,5,60,14,;		
61,27,179,179,186,72,47,9,99,7,;		61,61,204,179,47,9,99,7,105,66,;		204,179,3,3,99,7,105,66,163,155,;		204,204,17,3,105,66,163,155,110,211,;		17,3,157,157,163,155,110,211,222,94,;		17,17,152,157,110,211,222,94,243,228,;		152,157,103,103,222,94,243,228,159,54,;		152,152,173,103,243,228,159,54,246,210,;		173,103,13,13,159,54,246,210,123,121,;		173,173,228,13,246,210,123,121,1,161,;		228,13,180,180,123,121,1,161,46,183,;		228,228,181,180,1,161,46,183,214,248,;		181,180,95,95,46,183,214,248,64,62,;		181,181,240,95,214,248,64,62,213,88,;		240,95,157,157,64,62,213,88,176,114,;		240,240,171,157,213,88,176,114,229,201,;		171,157,5,5,176,114,229,201,49,210,;		171,171,14,5,229,201,49,210,60,115,;		
47,186,99,99,233,72,167,9,233,7,;		47,47,105,99,167,9,233,7,239,66,;		105,99,163,163,233,7,239,66,119,155,;		105,105,110,163,239,66,119,155,49,211,;		110,163,222,222,119,155,49,211,206,94,;		110,110,243,222,49,211,206,94,173,228,;		243,222,159,159,206,94,173,228,32,54,;		243,243,246,159,173,228,32,54,226,210,;		246,159,123,123,32,54,226,210,64,121,;		246,246,1,123,226,210,64,121,139,161,;		1,123,46,46,64,121,139,161,111,183,;		1,1,214,46,139,161,111,183,227,248,;		214,46,64,64,111,183,227,248,170,62,;		214,214,213,64,227,248,170,62,63,88,;		213,64,176,176,170,62,63,88,243,114,;		213,213,229,176,63,88,243,114,153,201,;		229,176,49,49,243,114,153,201,119,210,;		229,229,60,49,153,201,119,210,34,115,;		
9,72,7,7,233,149,167,119,233,31,;		9,9,66,7,167,119,233,31,239,30,;		66,7,155,155,233,31,239,30,119,33,;		66,66,211,155,239,30,119,33,49,197,;		211,155,94,94,119,33,49,197,206,7,;		211,211,228,94,49,197,206,7,173,157,;		228,94,54,54,206,7,173,157,32,109,;		228,228,210,54,173,157,32,109,226,145,;		210,54,121,121,32,109,226,145,64,184,;		210,210,161,121,226,145,64,184,139,98,;		161,121,183,183,64,184,139,98,111,139,;		161,161,248,183,139,98,111,139,227,55,;		248,183,62,62,111,139,227,55,170,75,;		248,248,88,62,227,55,170,75,63,202,;		88,62,114,114,170,75,63,202,243,192,;		88,88,201,114,63,202,243,192,153,103,;		201,114,210,210,243,192,153,103,119,30,;		201,201,115,210,153,103,119,30,34,44,;		
167,233,233,233,174,149,165,119,107,31,;		167,167,239,233,165,119,107,31,193,30,;		239,233,119,119,107,31,193,30,186,33,;		239,239,49,119,193,30,186,33,160,197,;		49,119,206,206,186,33,160,197,245,7,;		49,49,173,206,160,197,245,7,52,157,;		173,206,32,32,245,7,52,157,234,109,;		173,173,226,32,52,157,234,109,161,145,;		226,32,64,64,234,109,161,145,199,184,;		226,226,139,64,161,145,199,184,51,98,;		139,64,111,111,199,184,51,98,147,139,;		139,139,227,111,51,98,147,139,239,55,;		227,111,170,170,147,139,239,55,143,75,;		227,227,63,170,239,55,143,75,48,202,;		63,170,243,243,143,75,48,202,125,192,;		63,63,153,243,48,202,125,192,118,103,;		153,243,119,119,125,192,118,103,70,30,;		153,153,34,119,118,103,70,30,168,44,;		
119,149,31,31,174,215,165,34,107,59,;		119,119,30,31,165,34,107,59,193,146,;		30,31,33,33,107,59,193,146,186,47,;		30,30,197,33,193,146,186,47,160,147,;		197,33,7,7,186,47,160,147,245,121,;		197,197,157,7,160,147,245,121,52,78,;		157,7,109,109,245,121,52,78,234,79,;		157,157,145,109,52,78,234,79,161,191,;		145,109,184,184,234,79,161,191,199,71,;		145,145,98,184,161,191,199,71,51,154,;		98,184,139,139,199,71,51,154,147,223,;		98,98,55,139,51,154,147,223,239,68,;		55,139,75,75,147,223,239,68,143,237,;		55,55,202,75,239,68,143,237,48,158,;		202,75,192,192,143,237,48,158,125,164,;		202,202,103,192,48,158,125,164,118,116,;		103,192,30,30,125,164,118,116,70,217,;		103,103,44,30,118,116,70,217,168,75,;		
