34,24,49,49,31,24,39,40,41,40,;		24,24,49,22,39,40,41,40,49,9,;		49,22,49,49,41,40,49,9,42,5,;		22,22,49,14,49,9,42,5,7,19,;		49,14,7,7,42,5,7,19,25,28,;		14,14,7,17,7,19,25,28,39,46,;		7,17,21,21,25,28,39,46,18,1,;		17,17,21,26,39,46,18,1,46,19,;		21,26,43,43,18,1,46,19,32,1,;		26,26,43,49,46,19,32,1,7,16,;		43,49,25,25,32,1,7,16,38,31,;		49,49,25,35,7,16,38,31,1,33,;		25,35,18,18,38,31,1,33,20,30,;		35,35,18,3,1,33,20,30,19,44,;		18,3,45,45,20,30,19,44,3,43,;		3,3,45,19,19,44,3,43,10,20,;		45,19,12,12,3,43,10,20,18,39,;		19,19,12,20,10,20,18,39,28,48,;		12,20,43,43,18,39,28,48,27,13,;		20,20,43,29,28,48,27,13,16,19,;		43,29,37,37,27,13,16,19,29,19,;		29,29,37,40,16,19,29,19,1,34,;		37,40,37,37,29,19,1,34,2,42,;		
24,40,40,40,31,25,39,32,41,33,;		40,40,40,9,39,32,41,33,49,9,;		40,9,5,5,41,33,49,9,42,14,;		9,9,5,19,49,9,42,14,7,23,;		5,19,28,28,42,14,7,23,25,34,;		19,19,28,46,7,23,25,34,39,44,;		28,46,1,1,25,34,39,44,18,30,;		46,46,1,19,39,44,18,30,46,7,;		1,19,1,1,18,30,46,7,32,47,;		19,19,1,16,46,7,32,47,7,34,;		1,16,31,31,32,47,7,34,38,3,;		16,16,31,33,7,34,38,3,1,7,;		31,33,30,30,38,3,1,7,20,21,;		33,33,30,44,1,7,20,21,19,42,;		30,44,43,43,20,21,19,42,3,20,;		44,44,43,20,19,42,3,20,10,22,;		43,20,39,39,3,20,10,22,18,30,;		20,20,39,48,10,22,18,30,28,7,;		39,48,13,13,18,30,28,7,27,23,;		48,48,13,19,28,7,27,23,16,42,;		13,19,19,19,27,23,16,42,29,6,;		19,19,19,34,16,42,29,6,1,3,;		19,34,42,42,29,6,1,3,2,7,;		
31,39,41,41,47,25,42,32,46,33,;		39,39,41,49,42,32,46,33,19,9,;		41,49,42,42,46,33,19,9,4,14,;		49,49,42,7,19,9,4,14,22,23,;		42,7,25,25,4,14,22,23,42,34,;		7,7,25,39,22,23,42,34,20,44,;		25,39,18,18,42,34,20,44,48,30,;		39,39,18,46,20,44,48,30,5,7,;		18,46,32,32,48,30,5,7,33,47,;		46,46,32,7,5,7,33,47,43,34,;		32,7,38,38,33,47,43,34,9,3,;		7,7,38,1,43,34,9,3,35,7,;		38,1,20,20,9,3,35,7,43,21,;		1,1,20,19,35,7,43,21,45,42,;		20,19,3,3,43,21,45,42,5,20,;		19,19,3,10,45,42,5,20,3,22,;		3,10,18,18,5,20,3,22,44,30,;		10,10,18,28,3,22,44,30,13,7,;		18,28,27,27,44,30,13,7,24,23,;		28,28,27,16,13,7,24,23,25,42,;		27,16,29,29,24,23,25,42,22,6,;		16,16,29,1,25,42,22,6,4,3,;		29,1,2,2,22,6,4,3,15,7,;		
25,32,33,33,47,18,42,4,46,47,;		32,32,33,9,42,4,46,47,19,5,;		33,9,14,14,46,47,19,5,4,40,;		9,9,14,23,19,5,4,40,22,45,;		14,23,34,34,4,40,22,45,42,42,;		23,23,34,44,22,45,42,42,20,28,;		34,44,30,30,42,42,20,28,48,14,;		44,44,30,7,20,28,48,14,5,29,;		30,7,47,47,48,14,5,29,33,38,;		7,7,47,34,5,29,33,38,43,20,;		47,34,3,3,33,38,43,20,9,1,;		34,34,3,7,43,20,9,1,35,35,;		3,7,21,21,9,1,35,35,43,13,;		7,7,21,42,35,35,43,13,45,32,;		21,42,20,20,43,13,45,32,5,19,;		42,42,20,22,45,32,5,19,3,9,;		20,22,30,30,5,19,3,9,44,28,;		22,22,30,7,3,9,44,28,13,38,;		30,7,23,23,44,28,13,38,24,18,;		7,7,23,42,13,38,24,18,25,33,;		23,42,6,6,24,18,25,33,22,31,;		42,42,6,3,25,33,22,31,4,19,;		6,3,7,7,22,31,4,19,15,37,;		
47,42,46,46,6,18,11,4,12,47,;		42,42,46,19,11,4,12,47,7,5,;		46,19,4,4,12,47,7,5,9,40,;		19,19,4,22,7,5,9,40,10,45,;		4,22,42,42,9,40,10,45,15,42,;		22,22,42,20,10,45,15,42,37,28,;		42,20,48,48,15,42,37,28,33,14,;		20,20,48,5,37,28,33,14,25,29,;		48,5,33,33,33,14,25,29,39,38,;		5,5,33,43,25,29,39,38,24,20,;		33,43,9,9,39,38,24,20,44,1,;		43,43,9,35,24,20,44,1,35,35,;		9,35,43,43,44,1,35,35,17,13,;		35,35,43,45,35,35,17,13,43,32,;		43,45,5,5,17,13,43,32,25,19,;		45,45,5,3,43,32,25,19,34,9,;		5,3,44,44,25,19,34,9,41,28,;		3,3,44,13,34,9,41,28,36,38,;		44,13,24,24,41,28,36,38,3,18,;		13,13,24,25,36,38,3,18,26,33,;		24,25,22,22,3,18,26,33,25,31,;		25,25,22,4,26,33,25,31,6,19,;		22,4,15,15,25,31,6,19,25,37,;		
18,4,47,47,6,18,11,21,12,19,;		4,4,47,5,11,21,12,19,7,7,;		47,5,40,40,12,19,7,7,9,6,;		5,5,40,45,7,7,9,6,10,10,;		40,45,42,42,9,6,10,10,15,45,;		45,45,42,28,10,10,15,45,37,27,;		42,28,14,14,15,45,37,27,33,23,;		28,28,14,29,37,27,33,23,25,39,;		14,29,38,38,33,23,25,39,39,41,;		29,29,38,20,25,39,39,41,24,48,;		38,20,1,1,39,41,24,48,44,36,;		20,20,1,35,24,48,44,36,35,39,;		1,35,13,13,44,36,35,39,17,11,;		35,35,13,32,35,39,17,11,43,49,;		13,32,19,19,17,11,43,49,25,29,;		32,32,19,9,43,49,25,29,34,13,;		19,9,28,28,25,29,34,13,41,9,;		9,9,28,38,34,13,41,9,36,39,;		28,38,18,18,41,9,36,39,3,7,;		38,38,18,33,36,39,3,7,26,27,;		18,33,31,31,3,7,26,27,25,4,;		33,33,31,19,26,27,25,4,6,10,;		31,19,37,37,25,4,6,10,25,8,;		
6,11,12,12,30,18,39,21,3,19,;		11,11,12,7,39,21,3,19,26,7,;		12,7,9,9,3,19,26,7,33,6,;		7,7,9,10,26,7,33,6,50,10,;		9,10,15,15,33,6,50,10,17,45,;		10,10,15,37,50,10,17,45,47,27,;		15,37,33,33,17,45,47,27,3,23,;		37,37,33,25,47,27,3,23,15,39,;		33,25,39,39,3,23,15,39,18,41,;		25,25,39,24,15,39,18,41,39,48,;		39,24,44,44,18,41,39,48,27,36,;		24,24,44,35,39,48,27,36,3,39,;		44,35,17,17,27,36,3,39,8,11,;		35,35,17,43,3,39,8,11,30,49,;		17,43,25,25,8,11,30,49,25,29,;		43,43,25,34,30,49,25,29,4,13,;		25,34,41,41,25,29,4,13,43,9,;		34,34,41,36,4,13,43,9,5,39,;		41,36,3,3,43,9,5,39,21,7,;		36,36,3,26,5,39,21,7,11,27,;		3,26,25,25,21,7,11,27,36,4,;		26,26,25,6,11,27,36,4,47,10,;		25,6,25,25,36,4,47,10,25,8,;		
18,21,19,19,30,49,39,30,3,31,;		21,21,19,7,39,30,3,31,26,5,;		19,7,6,6,3,31,26,5,33,42,;		7,7,6,10,26,5,33,42,50,34,;		6,10,45,45,33,42,50,34,17,5,;		10,10,45,27,50,34,17,5,47,39,;		45,27,23,23,17,5,47,39,3,36,;		27,27,23,39,47,39,3,36,15,15,;		23,39,41,41,3,36,15,15,18,15,;		39,39,41,48,15,15,18,15,39,8,;		41,48,36,36,18,15,39,8,27,5,;		48,48,36,39,39,8,27,5,3,9,;		36,39,11,11,27,5,3,9,8,31,;		39,39,11,49,3,9,8,31,30,48,;		11,49,29,29,8,31,30,48,25,31,;		49,49,29,13,30,48,25,31,4,43,;		29,13,9,9,25,31,4,43,43,14,;		13,13,9,39,4,43,43,14,5,46,;		9,39,7,7,43,14,5,46,21,6,;		39,39,7,27,5,46,21,6,11,16,;		7,27,4,4,21,6,11,16,36,8,;		27,27,4,10,11,16,36,8,47,13,;		4,10,8,8,36,8,47,13,25,42,;		
30,39,3,3,47,49,22,30,24,31,;		39,39,3,26,22,30,24,31,41,5,;		3,26,33,33,24,31,41,5,35,42,;		26,26,33,50,41,5,35,42,20,34,;		33,50,17,17,35,42,20,34,9,5,;		50,50,17,47,20,34,9,5,25,39,;		17,47,3,3,9,5,25,39,19,36,;		47,47,3,15,25,39,19,36,11,15,;		3,15,18,18,19,36,11,15,15,15,;		15,15,18,39,11,15,15,15,19,8,;		18,39,27,27,15,15,19,8,31,5,;		39,39,27,3,19,8,31,5,36,9,;		27,3,8,8,31,5,36,9,15,31,;		3,3,8,30,36,9,15,31,4,48,;		8,30,25,25,15,31,4,48,29,31,;		30,30,25,4,4,48,29,31,49,43,;		25,4,43,43,29,31,49,43,33,14,;		4,4,43,5,49,43,33,14,32,46,;		43,5,21,21,33,14,32,46,9,6,;		5,5,21,11,32,46,9,6,14,16,;		21,11,36,36,9,6,14,16,18,8,;		11,11,36,47,14,16,18,8,41,13,;		36,47,25,25,18,8,41,13,6,42,;		
49,30,31,31,47,14,22,40,24,37,;		30,30,31,5,22,40,24,37,41,40,;		31,5,42,42,24,37,41,40,35,38,;		5,5,42,34,41,40,35,38,20,3,;		42,34,5,5,35,38,20,3,9,42,;		34,34,5,39,20,3,9,42,25,48,;		5,39,36,36,9,42,25,48,19,17,;		39,39,36,15,25,48,19,17,11,35,;		36,15,15,15,19,17,11,35,15,1,;		15,15,15,8,11,35,15,1,19,39,;		15,8,5,5,15,1,19,39,31,10,;		8,8,5,9,19,39,31,10,36,42,;		5,9,31,31,31,10,36,42,15,3,;		9,9,31,48,36,42,15,3,4,18,;		31,48,31,31,15,3,4,18,29,25,;		48,48,31,43,4,18,29,25,49,12,;		31,43,14,14,29,25,49,12,33,44,;		43,43,14,46,49,12,33,44,32,28,;		14,46,6,6,33,44,32,28,9,39,;		46,46,6,16,32,28,9,39,14,43,;		6,16,8,8,9,39,14,43,18,45,;		16,16,8,13,14,43,18,45,41,28,;		8,13,42,42,18,45,41,28,6,21,;		
47,22,24,24,33,14,23,40,44,37,;		22,22,24,41,23,40,44,37,33,40,;		24,41,35,35,44,37,33,40,21,38,;		41,41,35,20,33,40,21,38,13,3,;		35,20,9,9,21,38,13,3,32,42,;		20,20,9,25,13,3,32,42,43,48,;		9,25,19,19,32,42,43,48,9,17,;		25,25,19,11,43,48,9,17,48,35,;		19,11,15,15,9,17,48,35,33,1,;		11,11,15,19,48,35,33,1,5,39,;		15,19,31,31,33,1,5,39,7,10,;		19,19,31,36,5,39,7,10,5,42,;		31,36,15,15,7,10,5,42,16,3,;		36,36,15,4,5,42,16,3,12,18,;		15,4,29,29,16,3,12,18,37,25,;		4,4,29,49,12,18,37,25,5,12,;		29,49,33,33,37,25,5,12,41,44,;		49,49,33,32,5,12,41,44,29,28,;		33,32,9,9,41,44,29,28,26,39,;		32,32,9,14,29,28,26,39,45,43,;		9,14,18,18,26,39,45,43,1,45,;		14,14,18,41,45,43,1,45,33,28,;		18,41,6,6,1,45,33,28,14,21,;		
14,40,37,37,33,27,23,34,44,41,;		40,40,37,40,23,34,44,41,33,50,;		37,40,38,38,44,41,33,50,21,42,;		40,40,38,3,33,50,21,42,13,18,;		38,3,42,42,21,42,13,18,32,13,;		3,3,42,48,13,18,32,13,43,47,;		42,48,17,17,32,13,43,47,9,15,;		48,48,17,35,43,47,9,15,48,8,;		17,35,1,1,9,15,48,8,33,43,;		35,35,1,39,48,8,33,43,5,3,;		1,39,10,10,33,43,5,3,7,29,;		39,39,10,42,5,3,7,29,5,29,;		10,42,3,3,7,29,5,29,16,7,;		42,42,3,18,5,29,16,7,12,41,;		3,18,25,25,16,7,12,41,37,34,;		18,18,25,12,12,41,37,34,5,35,;		25,12,44,44,37,34,5,35,41,11,;		12,12,44,28,5,35,41,11,29,31,;		44,28,39,39,41,11,29,31,26,14,;		28,28,39,43,29,31,26,14,45,26,;		39,43,45,45,26,14,45,26,1,1,;		43,43,45,28,45,26,1,1,33,30,;		45,28,21,21,1,1,33,30,14,29,;		
33,23,44,44,5,27,6,34,13,41,;		23,23,44,33,6,34,13,41,33,50,;		44,33,21,21,13,41,33,50,34,42,;		33,33,21,13,33,50,34,42,13,18,;		21,13,32,32,34,42,13,18,7,13,;		13,13,32,43,13,18,7,13,3,47,;		32,43,9,9,7,13,3,47,35,15,;		43,43,9,48,3,47,35,15,5,8,;		9,48,33,33,35,15,5,8,14,43,;		48,48,33,5,5,8,14,43,22,3,;		33,5,7,7,14,43,22,3,19,29,;		5,5,7,5,22,3,19,29,10,29,;		7,5,16,16,19,29,10,29,40,7,;		5,5,16,12,10,29,40,7,8,41,;		16,12,37,37,40,7,8,41,43,34,;		12,12,37,5,8,41,43,34,7,35,;		37,5,41,41,43,34,7,35,13,11,;		5,5,41,29,7,35,13,11,39,31,;		41,29,26,26,13,11,39,31,5,14,;		29,29,26,45,39,31,5,14,18,26,;		26,45,1,1,5,14,18,26,7,1,;		45,45,1,33,18,26,7,1,35,30,;		1,33,14,14,7,1,35,30,25,29,;		


42,50,29,29,13,13,26,28,29,30,;		50,50,29,21,26,28,29,30,49,31,;		29,21,13,13,29,30,49,31,10,45,;		21,21,13,37,49,31,10,45,22,40,;		13,37,7,7,10,45,22,40,9,7,;		37,37,7,29,22,40,9,7,7,21,;		7,29,16,16,9,7,7,21,16,5,;		29,29,16,31,7,21,16,5,5,14,;		16,31,19,19,16,5,5,14,11,36,;		31,31,19,49,5,14,11,36,44,47,;		19,49,22,22,11,36,44,47,28,49,;		49,49,22,2,44,47,28,49,4,5,;		22,2,33,33,28,49,4,5,10,13,;		2,2,33,27,4,5,10,13,21,10,;		33,27,11,11,10,13,21,10,11,22,;		27,27,11,29,21,10,11,22,33,43,;		11,29,4,4,11,22,33,43,48,9,;		29,29,4,3,33,43,48,9,12,46,;		4,3,17,17,48,9,12,46,38,23,;		3,3,17,7,12,46,38,23,14,1,;		17,7,2,2,38,23,14,1,1,46,;		7,7,2,3,14,1,1,46,10,14,;		2,3,23,23,1,46,10,14,15,14,;		
13,28,30,30,13,33,26,17,29,33,;		28,28,30,31,26,17,29,33,49,39,;		30,31,45,45,29,33,49,39,10,19,;		31,31,45,40,49,39,10,19,22,49,;		45,40,7,7,10,19,22,49,9,6,;		40,40,7,21,22,49,9,6,7,23,;		7,21,5,5,9,6,7,23,16,32,;		21,21,5,14,7,23,16,32,5,26,;		5,14,36,36,16,32,5,26,11,14,;		14,14,36,47,5,26,11,14,44,39,;		36,47,49,49,11,14,44,39,28,11,;		47,47,49,5,44,39,28,11,4,27,;		49,5,13,13,28,11,4,27,10,20,;		5,5,13,10,4,27,10,20,21,13,;		13,10,22,22,10,20,21,13,11,43,;		10,10,22,43,21,13,11,43,33,3,;		22,43,9,9,11,43,33,3,48,19,;		43,43,9,46,33,3,48,19,12,34,;		9,46,23,23,48,19,12,34,38,49,;		46,46,23,1,12,34,38,49,14,19,;		23,1,46,46,38,49,14,19,1,31,;		1,1,46,14,14,19,1,31,10,30,;		46,14,14,14,1,31,10,30,15,33,;		
13,26,29,29,47,33,7,17,7,33,;		26,26,29,49,7,17,7,33,9,39,;		29,49,10,10,7,33,9,39,45,19,;		49,49,10,22,9,39,45,19,34,49,;		10,22,9,9,45,19,34,49,48,6,;		22,22,9,7,34,49,48,6,39,23,;		9,7,16,16,48,6,39,23,5,32,;		7,7,16,5,39,23,5,32,25,26,;		16,5,11,11,5,32,25,26,2,14,;		5,5,11,44,25,26,2,14,42,39,;		11,44,28,28,2,14,42,39,3,11,;		44,44,28,4,42,39,3,11,30,27,;		28,4,10,10,3,11,30,27,44,20,;		4,4,10,21,30,27,44,20,24,13,;		10,21,11,11,44,20,24,13,15,43,;		21,21,11,33,24,13,15,43,7,3,;		11,33,48,48,15,43,7,3,43,19,;		33,33,48,12,7,3,43,19,36,34,;		48,12,38,38,43,19,36,34,10,49,;		12,12,38,14,36,34,10,49,45,19,;		38,14,1,1,10,49,45,19,2,31,;		14,14,1,10,45,19,2,31,34,30,;		1,10,15,15,2,31,34,30,11,33,;		
33,17,33,33,47,49,7,1,7,47,;		17,17,33,39,7,1,7,47,9,39,;		33,39,19,19,7,47,9,39,45,43,;		39,39,19,49,9,39,45,43,34,48,;		19,49,6,6,45,43,34,48,48,25,;		49,49,6,23,34,48,48,25,39,18,;		6,23,32,32,48,25,39,18,5,20,;		23,23,32,26,39,18,5,20,25,18,;		32,26,14,14,5,20,25,18,2,15,;		26,26,14,39,25,18,2,15,42,34,;		14,39,11,11,2,15,42,34,3,9,;		39,39,11,27,42,34,3,9,30,46,;		11,27,20,20,3,9,30,46,44,47,;		27,27,20,13,30,46,44,47,24,47,;		20,13,43,43,44,47,24,47,15,21,;		13,13,43,3,24,47,15,21,7,28,;		43,3,19,19,15,21,7,28,43,29,;		3,3,19,34,7,28,43,29,36,41,;		19,34,49,49,43,29,36,41,10,21,;		34,34,49,19,36,41,10,21,45,4,;		49,19,31,31,10,21,45,4,2,23,;		19,19,31,30,45,4,2,23,34,18,;		31,30,33,33,2,23,34,18,11,37,;		
